Data_Tweet,Autor,Local,Tweet_Text,Retweeted,Favourited,Retweet Count,Favorite Count,In Reply to,Reply Message 
2018-02-23 15:37:49,Saraiva,,"b'@Claudia19871584           Ola Claudia19871584, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,Claudia19871584,b'@Saraiva descaso com o consumidor. Livros escolares pagos e nao entregues! Sem atendimento e com entrega atrasada ha muito tempo. Causando problemas na escola para as criancas!'
2018-02-23 13:50:00,Saraiva,,b'Uma selecao de romances para te deixar sem folego. Pelas historias e pelo desconto. Ate 50% OFF aqui na Saraiva:  https://t.co/bZUkdMQ1Xs https://t.co/9gy3DLDwdM',False,False,2,22,,
2018-02-23 11:34:15,Saraiva,,"b'@aguadedanone                                       Ola aguadedanone, vamos te ajudar! Nos passe uma DM para continuarmos falando contigo.'",False,False,0,0,aguadedanone,b'@Saraiva amiga me ajuda meu cadastro estava com o cep da cidade e nao da rua sera que isso da problema???'
2018-02-22 23:30:00,Saraiva,,"b'Autografos, autografos e mais autografos. Venha garantir a dedicatoria do seu escritor favorito na Saraiva: https://t.co/Y2N7w1bdSF https://t.co/QV2yxISrcn'",False,False,0,6,,
2018-02-22 23:06:54,Saraiva,,"b'@vesquitoria Ola, podemos ajudar? Estamos disponiveis por DM.'",False,False,0,0,vesquitoria,
2018-02-22 23:05:17,Saraiva,,"b'@dcmarvelete Ola! O frete gratis e somente para Entrega Economica e e valido nas compras acima de R$99 para as categorias Celular (Acessorios), Informatica (Acessorios), Games (Jogos e Acessorios) e Aventura e Lazer.'",False,False,0,0,dcmarvelete,b'@Saraiva o valor estar um absurdo sendo que nao coloquei o frete. Isso e propaganda enganosa'
2018-02-22 22:57:17,Saraiva,,b'@PauloSilicani Ola Paulo! Trabalhamos somente com produtos originais e sera vendido e entregue por nos. :)',False,False,0,1,PauloSilicani,"b'@Saraiva Oi Saraiva, o cabo USB que esta no site, e vendido e entregue por voces ne ? Sendo assim e original ne ? '"
2018-02-22 22:40:30,Saraiva,,"b'@arthur_bento Ola Arthur, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,arthur_bento,"b'@Saraiva o que aconteceu com o meu pedido que ainda nao chegou, ja se passou dois dias do prazo de entrega.'"
2018-02-22 22:10:56,Saraiva,,"b'@arrobaivo Ola. Caso tenha algum problema com ebooks temos uma equipe especializada atraves do Chat Online no site. No assunto selecione a opcao ""Livro Digital"" ou atraves do e-mail digital@saraiva.com.br, nao esqueca de enviar o CPF, nome completo e o numero do pedido.'",False,False,0,0,arrobaivo,
2018-02-22 22:00:00,Saraiva,,b'Va para o Exame da OAB com todos os caminhos para o sucesso bem claros na mente. https://t.co/FYBSwT9ELs https://t.co/KC0RuOybuB',False,False,1,18,,
2018-02-22 21:55:39,Saraiva,,"b'@mabhz Ola mabhz, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,1,mabhz,b'@Saraiva estou desde Dez tentando acessar o PDF de uma compra que fiz em Nov mas ate hoje nao consegui. Como faco? Tambem nao consigo falar no seu atendimento telefonico!'
2018-02-22 21:53:59,Saraiva,,"b'@lucastimao11 Nesse caso, nao.'",False,False,0,1,lucastimao11,b'@Saraiva mas com o cartao nao e necessario?'
2018-02-22 21:50:38,Saraiva,,"b'@thaissperta Ola, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,thaissperta,"b'@Saraiva fiz uma retirada em loja e um dos livros estava amassado, troquei la mesmo. Pensei que os outros estavam ok, mas me enganei devido ao plastico e a cor escura das capas. Consigo fazer essa troca na loja?'"
2018-02-22 21:45:00,Saraiva,,"b'@GusVish Ola, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,GusVish,b'@Saraiva Bom dia! Tenho um pedido com pagto aprovado ha uma semana porem ainda esta em separacao no estoque. Isso e normal?'
2018-02-22 21:44:14,Saraiva,,b'@paulamarina610 Ola Paula! O boleto bancario esta disponivel para compras a partir de R$30.',False,False,0,1,paulamarina610,b'Oi @Saraiva to tentando comprar um livro mas o site nao ta mostrando a opcao boleto. ajuda!'
2018-02-22 21:35:07,Saraiva,,"b'@cxrinthians Ola, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,cxrinthians,"b'@Saraiva meu pedido foi roubado no carro dos correios, o pagamento foi efetuado pelo boleto e agora?'"
2018-02-22 21:01:46,Saraiva,,"b'@Navynheiro Ola Navynheiro, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,Navynheiro,"b'.@Saraiva Vai fazer uma semana que me responderam no email de voces, informando que meu produto iria retornar para voces e que eu aguardasse o email de reembolso, e ate agora nao recebi absolutamente nada, vou esperar mais 1 mes assim como esperei pra a entrega que n aconteceu ?'"
2018-02-22 21:00:02,Saraiva,,"b'@lauraloyola Ola lauraloyola, nos informe por favor, o CPF, nome completo do titular do cadastro e o e-mail que deseja manter em cadastro, para que possamos gerar a senha.'",False,False,0,0,lauraloyola,b'@saraiva preciso fazer uma alteracao cadastral. a atendente online manda eu ligar e a atendente digital no telefone diz que nao me entendeu. alguem me ajuda.'
2018-02-22 20:24:17,Saraiva,,"b'@viviangavinho Ola Vivian, ficamos felizes em saber. :)'",False,False,0,0,viviangavinho,"b'@Saraiva Meu livro chegou. Agradeco demais a tua ajuda. De verdade, obrigada. Abs.'"
2018-02-22 20:17:56,Saraiva,,"b'Pode comemorar! Man Of The Woods, novo album de @jtimberlake , ja esta em pre-venda na Saraiva: https://t.co/OQalYfdMkc https://t.co/YaEHbOSwpU'",False,False,68,143,,
2018-02-22 20:07:20,Saraiva,,"b'@netonightmare Ola, temos uma equipe especializada atraves do ""Chat Online"" em nosso site. No assunto selecione a opcao ""Livro Digital"" ou atraves do e-mail digital@saraiva.com.br , nao esqueca de enviar o CPF, nome completo e o numero do pedido se tiver.'",False,False,0,0,netonightmare,"b""@Saraiva Acabei de comprar um e-book mas sempre que tento abrir o livro pelo LEV  no navegador aparece a mensagem 'O e-book nao pode ser lido, nos  encaminhamos para a biblioteca'. Ja tem uns dias que comprei e estou impossibilitado de visualiza-lo."""
2018-02-22 20:01:26,Saraiva,,"b'@nicolyfischer Ola, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,nicolyfischer,"b'@Saraiva ta deixando muito a desejar com a responsabilidade das informacoes e do frete, quero o meu livro GRRRRRRRRRR'"
2018-02-22 20:00:48,Saraiva,,"b'@EitaDanyh Ola, podemos ajudar? Estamos disponiveis por DM.'",False,False,0,0,EitaDanyh,b'@Saraiva preciso que me tirem uma duvida.'
2018-02-22 20:00:02,Saraiva,,"b'Se voce ja adora assistir os gemeos mais brasileiros de Orlando, nao pode perder o livro dos irmaos Neagle: https://t.co/2TviGWLVvl https://t.co/14VhyRw9dl'",False,False,0,2,,
2018-02-22 19:59:53,Saraiva,,"b'@Tomahawk_Bomb Ola! Clientes que possuem o Cartao Saraiva podem baixar o app Ourocard nas lojas de aplicativos Google Play ou Apple Store, disponivel para correntistas e nao correntistas. Link Google Play: https://t.co/YYRIEyob2d e link Apple Store: https://t.co/jLCxHYzRzF'",False,False,0,1,Tomahawk_Bomb,"b'Aoooo @Saraiva, onde ta o APP que da pra conferir extrato e outros do cartao saraiva ???? Passa o link desse trem que ate agora nao achei nada, ou e propaganda enganosa?  https://t.co/9yK5BFj9Mr'"
2018-02-22 19:54:19,Saraiva,,"b'@percyjkn Ola, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,percyjkn,"b'voces precisam melhorar a entrega de seus produtos, o descuido com a embalagem e com a transportadora, meu livro chegou todo molhado, so nao estragou mais por ser capa dura, estou decepcionada com o servico de uma das maiores livrarias do pais @saraiva'"
2018-02-22 19:38:05,Saraiva,,"b'@lucastimao11 Ola Lucas! Caso a forma de pagamento selecionada seja o boleto bancario, e necessario imprimir o documento para efetuar o pagamento.'",False,False,0,1,lucastimao11,b'@Saraiva depois de terminar a compra tem que imprimir algum papel ?'
2018-02-22 19:33:28,Saraiva,,"b'@_Cago Ola, temos uma equipe especializada em produtos digitais atraves do ""Chat Online"" em nosso site. No assunto selecione a opcao ""Livro Digital"" ou atraves do e-mail digital@saraiva.com.br , nao esqueca de enviar o CPF, nome completo e o numero do pedido se tiver.'",False,False,0,0,_Cago,"b'@Saraiva Bom dia, fiz uma compra com voces de um livro digital e, embora voces tenham informado que ja esta disponivel para download, nao esta. O livro e ""Sociedade do Cansaco"" pedido: 58190341. Conseguem me ajudar?'"
2018-02-22 19:10:01,Saraiva,,"b'@dothedahmer Ola, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,dothedahmer,
2018-02-22 19:07:24,Saraiva,,"b'@carlapattermake Ola, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,carlapattermake,b'@Saraiva Bom dia. A incompetencia de voces para fazer uma simples entrega ou ate para explicar essa incompetencia e uma VERGONHA. LADEIRA ABAIXO. Sao 2 meses de espera.'
2018-02-22 19:06:08,Saraiva,,"b'@jean_lvm Ola, estamos disponiveis por DM. :)'",False,False,0,0,jean_lvm,b'@Saraiva Boa tarde! tenho uma duvida sobre o processo de retirada de uma encomenda em uma das suas unidades.'
2018-02-22 19:05:31,Saraiva,,"b'@goron_gordo Ola, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,goron_gordo,"b'@Saraiva Que ta acontecendo com o servico de compras ONLINE de voces, que eu preciso LIGAR para ""confirmar dados"" e isso nem ao menos funciona??? Pedido realizado domingo, inclusive ja computado no cartao de credito e nada de confirmacao da compra ainda!'"
2018-02-22 19:03:39,Saraiva,,"b'@erikahcampos Ola, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,erikahcampos,"b'@Saraiva me ajuda aqui, fiz uma encomenda mas desisti, da p vcs cancelarem direto ai? Pedido numero 385430345'"
2018-02-22 18:00:05,Saraiva,,b'Voce e aquele Universitario que ama reunir inumeras referencias para fazer os melhores trabalhos possiveis? Entao venha aproveitar nossas ofertas para aumentar sua colecao:  https://t.co/h0tsgKCsd2 https://t.co/JqwZNba3oe',False,False,2,37,,
2018-02-22 17:57:39,Saraiva,,"b'@thieleelissa Ola, desculpe. Estamos seguindo e a DM foi liberada.'",False,False,0,0,thieleelissa,b'@Saraiva Nao consigo mandar DM pro perfil de voces! Como faco para informar o pedido e nome completo?'
2018-02-22 17:22:58,Saraiva,,"b'@dreamxspace Ola, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,1,dreamxspace,"b'@Saraiva Segunda efetuei o pagamento de um cartao da @NetflixBrasil e ate agora voces nao me enviaram por e-mail, esta como entregue a transportadora no site de voces... Mandei e-mail ontem e nada, o chat de voces e nada e a mesma coisa, Netflix poderia ter escolhido um site melhor!'"
2018-02-22 15:01:59,Saraiva,,"b'@mvpereira_                        Ola mvpereira_, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,mvpereira_,"b'@Saraiva fiz um pedido, paguei com cartao, e recebi e-mail dizendo que preciso confirmar dados. Liguei para o numero do e-mail e nao ha atendentes disponiveis no momento. Como posso resolver?'"
2018-02-22 15:00:01,Saraiva,,b'Nao foi festar na semana do Carnaval e zerou todas as suas series? Sem problemas! A 6a Temporada de Homeland esta esperando por voce: https://t.co/MIoHXnubA3 https://t.co/oR4TmYTXJ6',False,False,1,11,,
2018-02-22 12:47:15,Saraiva,,"b'@_mariamuller                                        Ola _mariamuller, vamos te ajudar! Nos passe uma DM para continuarmos falando contigo.'",False,False,0,1,_mariamuller,"b'@Saraiva esperando ha quase 1 mes a troca do livro didatico (136 reais!) que comprei e veio danificado. Mandei email, liguei disseram que estava vindo. E nada. O ano letivo do meu filho comecou sem o livro.'"
2018-02-22 12:30:26,Saraiva,,"b'@thieleelissa Ola thieleelissa, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,thieleelissa,"b'@Saraiva fiz um pedido e ja liguei e confirmei os dados, porem no site continua dizendo que preciso confirma-los. O que fazer?'"
2018-02-21 22:36:06,Saraiva,,"b'@OMGTRIBBIANI Ola, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,1,OMGTRIBBIANI,b'@Saraiva entao bbs comprei meu livro faz uns 20 dias e ate hj nada de chegar EU NECESSITO DO MEU LIVRO https://t.co/K7Cb9LuLAJ'
2018-02-21 22:30:27,Saraiva,,"b'@leandrofiorito Ola Leandro, para solicitacoes relacionadas ao Cartao de Credito Saraiva, orientamos que entre em contato com a Central de Atendimento do Banco do Brasil, atraves dos telefones 4004-1011 (capitais) ou 0800 729 1011 (demais localidades).'",False,False,0,1,leandrofiorito,"b'bom dia! esqueci a senha do meu cartao saraiva, como pedir outra?@Saraiva'"
2018-02-21 21:04:44,Saraiva,,"b'@ddlsoares Ola, podemos ajudar? Estamos disponiveis por DM.'",False,False,0,0,ddlsoares,b'decepcionadissima com a @Saraiva'
2018-02-21 21:00:03,Saraiva,,"b'Um livro sobre como bichinhos podem mudar completamente a maneira de vermos o mundo. ""Como os Animais Salvaram Minha Vida"", de @luisamell: https://t.co/MJQGVKyJJP https://t.co/yWEUuRAvpJ'",False,False,5,27,,
2018-02-21 19:29:35,Saraiva,,b'#SeEuGanhasseUmMilhao ainda assim nao completaria minha estante com todos os livros que quero ler. E voces? https://t.co/jQ2BuW20eY',False,False,17,62,,
2018-02-21 19:22:53,Saraiva,,"b'@loyaIzhang Ola, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,1,loyaIzhang,
2018-02-21 19:00:04,Saraiva,,"b'Enquanto Hollywood esperava que ela ficasse calada e cooperasse, Rose McGowan se rebelava ao denunciar os assedios cometidos pela industria. Para isso, e preciso ""Coragem"": https://t.co/DZckNc5syA https://t.co/eNhiYlAVoP'",False,False,2,11,,
2018-02-21 18:21:33,Saraiva,,"b'@JessicaSlaaves Ola, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,JessicaSlaaves,"b'@Saraiva, o chat do atendimento esta funcionando? Nao consigo acessar. Preciso de uma NFe referente ao pedido 362705870. Desde ontem peco e nao obtenho retorno... nada chegou ao meu e-mail e preciso com certa urgencia. Voces podiam verificar isso, por gentileza?'"
2018-02-21 18:18:31,Saraiva,,"b'@mariovalney Ola Mario, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,mariovalney,
2018-02-21 18:17:01,Saraiva,,"b'@MiltonGuedes Ola, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,MiltonGuedes,b'@gustavo_techgr @Saraiva Teu cu!'
2018-02-21 18:16:41,Saraiva,,"b'@_gabiilimaa Ola, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,_gabiilimaa,"b'Minha gente do ceu, qual e o problema da @Saraiva pra entregar UM livro?'"
2018-02-21 18:15:50,Saraiva,,"b'@_ssaurus Ola! E importante acessar nosso site atraves do link contido no e-mail por onde recebeu o cupom, senao ele nao sera validado. ;)'",False,False,0,0,_ssaurus,"b'Querida @Saraiva, estou tentando usar o meu cupom de desconto do meu aniversario, porem, o site fala que o cupom e invalido... Manda um Help ai que eu quero comprar uns livros.'"
2018-02-21 18:05:44,Saraiva,,"b'@mwlopees Ola, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,mwlopees,b'@Saraiva e dessa forma que recebo produto de voces obrigado pelo seu bom trabalho. Primeira compra e ultima tambem. https://t.co/Fee8pNT9yz'
2018-02-21 18:01:23,Saraiva,,b'@giisellepires Ola! Os boletos sao gerados para compras a partir de R$30.',False,False,0,0,giisellepires,b'@Saraiva A saraiva online nao aceita mais pagamento por boleto?'
2018-02-21 17:59:31,Saraiva,,"b'@FandomLoverUP Ola, estamos seguindo.'",False,False,0,0,FandomLoverUP,b'Morxx me sigam estou com problemas no site da Saraiva @Saraiva'
2018-02-21 17:50:17,Saraiva,,"b'@loveywourself Ola, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,1,loveywourself,"b'@Saraiva oi, tem mais de um mes que eu comprei um CD e ainda nao chegou'"
